time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-06-03T16:00,18.6,22.2,53.3,0.2,100,LFPG
2026-06-03T17:00,18.4,24.3,49.3,0.1,100,LFPG
2026-06-03T18:00,18.2,25.3,53.6,0.0,100,LFPG
2026-06-03T19:00,17.6,25.2,50.0,0.4,100,LFPG
2026-06-03T20:00,17.4,25.4,50.8,0.2,100,LFPG
2026-06-03T21:00,16.9,23.4,52.6,0.2,92,LFPG
2026-06-03T22:00,16.4,22.3,45.4,0.1,90,LFPG
2026-06-03T23:00,16.1,22.1,43.2,0.0,84,LFPG
2026-06-04T00:00,15.1,19.1,43.2,0.0,100,LFPG
2026-06-04T01:00,14.7,18.1,36.4,0.0,100,LFPG
2026-06-04T02:00,14.6,18.9,37.1,0.0,100,LFPG
2026-06-04T03:00,14.4,17.3,36.7,0.0,100,LFPG
2026-06-04T04:00,14.2,20.2,39.6,0.2,100,LFPG
2026-06-04T05:00,14.5,20.7,40.0,0.2,100,LFPG
2026-06-04T06:00,15.0,19.8,40.7,0.1,100,LFPG
2026-06-04T07:00,14.9,20.6,45.0,0.8,100,LFPG
2026-06-04T08:00,14.9,20.8,45.4,0.6,100,LFPG
2026-06-04T09:00,14.6,20.9,41.8,0.7,100,LFPG
2026-06-04T10:00,16.3,21.1,50.4,0.2,95,LFPG
2026-06-04T11:00,17.6,26.1,57.6,0.2,100,LFPG
2026-06-04T12:00,15.5,13.2,55.4,0.7,15,LFPG
2026-06-04T13:00,18.5,22.4,53.6,0.2,84,LFPG
2026-06-04T14:00,16.3,24.4,53.6,1.0,43,LFPG
2026-06-04T15:00,17.5,17.5,50.8,0.7,84,LFPG
2026-06-04T16:00,16.3,12.6,46.8,0.9,29,LFPG
2026-06-04T17:00,15.6,15.5,40.0,1.2,3,LFPG
2026-06-04T18:00,16.4,16.4,31.3,0.1,56,LFPG
2026-06-04T19:00,15.1,14.8,34.9,0.1,22,LFPG
2026-06-04T20:00,14.1,13.3,28.4,0.0,99,LFPG
2026-06-04T21:00,14.4,15.9,31.7,0.0,100,LFPG
2026-06-04T22:00,14.0,15.6,30.6,0.0,36,LFPG
2026-06-04T23:00,13.2,14.7,30.2,0.0,9,LFPG
2026-06-05T00:00,12.7,15.0,28.1,0.0,9,LFPG
2026-06-05T01:00,12.0,15.1,30.6,0.0,14,LFPG
2026-06-05T02:00,11.4,13.7,29.5,0.0,28,LFPG
2026-06-05T03:00,11.3,13.8,27.0,0.0,53,LFPG
2026-06-05T04:00,11.3,12.6,26.6,0.0,27,LFPG
2026-06-05T05:00,11.5,12.2,25.2,0.0,100,LFPG
2026-06-05T06:00,12.3,11.4,25.2,0.0,82,LFPG
2026-06-05T07:00,13.0,13.7,29.5,0.0,80,LFPG
2026-06-05T08:00,13.9,13.3,30.2,0.0,100,LFPG
2026-06-05T09:00,14.4,11.9,29.5,0.0,42,LFPG
2026-06-05T10:00,15.8,12.6,29.9,0.1,49,LFPG
2026-06-05T11:00,16.4,12.7,30.2,0.0,73,LFPG
2026-06-05T12:00,16.7,13.9,30.6,0.0,81,LFPG
2026-06-05T13:00,16.3,11.6,30.2,0.1,72,LFPG
2026-06-05T14:00,16.8,13.3,29.5,0.1,61,LFPG
2026-06-05T15:00,17.2,13.4,31.3,0.1,65,LFPG
2026-06-05T16:00,17.5,10.3,29.9,0.0,77,LFPG
2026-06-05T17:00,17.7,9.6,23.0,0.0,52,LFPG
2026-06-05T18:00,17.2,8.2,21.6,0.0,91,LFPG
2026-06-05T19:00,16.2,8.5,15.8,0.0,52,LFPG
2026-06-05T20:00,14.7,6.0,15.8,0.0,99,LFPG
2026-06-05T21:00,13.6,6.0,10.8,0.0,94,LFPG
2026-06-05T22:00,13.1,6.7,11.9,0.0,99,LFPG
2026-06-05T23:00,12.9,7.9,14.4,0.0,99,LFPG
2026-06-06T00:00,12.6,8.6,15.1,0.0,100,LFPG
2026-06-06T01:00,12.6,9.7,16.9,0.3,98,LFPG
2026-06-06T02:00,12.1,11.0,19.4,0.3,70,LFPG
2026-06-06T03:00,12.1,10.5,19.8,0.0,54,LFPG
2026-06-06T04:00,11.7,11.8,20.9,0.0,56,LFPG
2026-06-06T05:00,12.3,12.9,23.4,0.0,100,LFPG
2026-06-06T06:00,13.9,14.6,28.4,0.0,100,LFPG
2026-06-06T07:00,14.7,15.3,31.0,0.0,100,LFPG
2026-06-06T08:00,15.3,16.0,32.4,0.0,73,LFPG
2026-06-06T09:00,17.0,18.3,37.8,0.0,79,LFPG
2026-06-06T10:00,17.7,20.3,42.5,0.1,61,LFPG
2026-06-06T11:00,18.2,20.0,44.3,0.1,100,LFPG
2026-06-06T12:00,16.6,19.9,44.6,0.1,100,LFPG
2026-06-06T13:00,18.1,21.8,54.7,0.2,40,LFPG
2026-06-06T14:00,19.1,21.1,54.7,0.1,41,LFPG
2026-06-06T15:00,19.5,23.5,48.6,0.1,21,LFPG
2026-06-06T16:00,19.5,23.7,51.8,0.0,19,LFPG
2026-06-06T17:00,19.1,21.7,52.9,0.0,73,LFPG
2026-06-06T18:00,18.3,19.2,43.6,0.0,87,LFPG
2026-06-06T19:00,17.8,17.7,37.4,0.0,100,LFPG
2026-06-06T20:00,17.4,15.4,34.2,0.0,63,LFPG
2026-06-06T21:00,16.4,17.1,33.1,0.0,30,LFPG
2026-06-06T22:00,15.5,15.9,33.5,0.0,24,LFPG
2026-06-06T23:00,14.5,12.5,31.0,0.0,59,LFPG
2026-06-07T00:00,13.9,13.5,24.1,0.0,55,LFPG
2026-06-07T01:00,13.2,11.9,26.3,0.0,47,LFPG
2026-06-07T02:00,12.3,11.0,23.0,0.0,32,LFPG
2026-06-07T03:00,11.5,9.4,20.9,0.0,9,LFPG
2026-06-07T04:00,10.8,7.6,17.6,0.0,0,LFPG
2026-06-07T05:00,11.3,8.2,15.1,0.0,13,LFPG
2026-06-07T06:00,13.0,8.5,19.4,0.0,18,LFPG
2026-06-07T07:00,14.0,11.1,25.2,0.0,23,LFPG
2026-06-07T08:00,15.0,11.4,27.4,0.0,55,LFPG
2026-06-07T09:00,15.5,11.0,27.4,0.0,78,LFPG
2026-06-07T10:00,16.3,10.1,25.9,0.0,98,LFPG
2026-06-07T11:00,17.8,8.1,25.2,0.0,92,LFPG
2026-06-07T12:00,19.1,5.2,22.3,0.0,23,LFPG
2026-06-07T13:00,20.4,5.0,17.6,0.0,49,LFPG
2026-06-07T14:00,21.5,5.7,17.6,0.0,66,LFPG
2026-06-07T15:00,21.5,5.2,18.0,0.0,97,LFPG
2026-06-07T16:00,21.3,3.8,15.8,0.0,97,LFPG
2026-06-07T17:00,21.2,1.9,12.6,0.0,78,LFPG
2026-06-07T18:00,20.6,7.7,7.2,0.0,98,LFPG
2026-06-07T19:00,19.1,9.7,18.0,0.0,100,LFPG
2026-06-07T20:00,17.9,8.7,18.7,0.0,100,LFPG
2026-06-07T21:00,16.9,4.8,15.8,0.0,100,LFPG
2026-06-07T22:00,16.3,6.1,10.4,0.0,100,LFPG
2026-06-07T23:00,15.9,6.9,12.6,0.0,97,LFPG
2026-06-08T00:00,14.9,5.7,12.6,0.0,94,LFPG
2026-06-08T01:00,14.6,6.8,12.2,0.0,94,LFPG
2026-06-08T02:00,14.0,7.0,13.3,0.0,74,LFPG
2026-06-08T03:00,13.6,6.3,12.6,0.0,98,LFPG
2026-06-08T04:00,13.7,6.9,12.2,0.0,100,LFPG
2026-06-08T05:00,14.2,6.9,13.7,0.0,100,LFPG
2026-06-08T06:00,14.6,8.2,13.0,0.0,100,LFPG
2026-06-08T07:00,15.8,5.2,14.8,0.0,100,LFPG
2026-06-08T08:00,17.0,6.4,14.8,0.0,100,LFPG
2026-06-08T09:00,17.9,7.2,16.6,0.0,100,LFPG
2026-06-08T10:00,19.6,8.9,21.2,0.0,100,LFPG
2026-06-08T11:00,21.0,11.6,26.6,0.0,99,LFPG
2026-06-08T12:00,21.0,14.3,38.9,0.1,63,LFPG
2026-06-08T13:00,21.8,16.7,37.4,0.0,56,LFPG
2026-06-08T14:00,21.2,19.3,41.8,0.0,52,LFPG
2026-06-08T15:00,21.2,20.4,43.9,0.2,22,LFPG
2026-06-08T16:00,20.6,21.4,44.3,0.1,80,LFPG
2026-06-08T17:00,16.6,19.8,47.5,0.3,97,LFPG
2026-06-08T18:00,15.7,13.4,39.6,0.0,100,LFPG
2026-06-08T19:00,13.8,10.7,29.2,0.8,100,LFPG
2026-06-08T20:00,13.4,7.7,20.2,1.5,100,LFPG
2026-06-08T21:00,13.2,10.5,18.7,0.1,100,LFPG
2026-06-08T22:00,13.0,11.0,19.8,0.0,98,LFPG
2026-06-08T23:00,12.3,10.8,20.2,0.0,100,LFPG
2026-06-09T00:00,12.0,11.2,20.5,0.0,97,LFPG
2026-06-09T01:00,11.5,11.4,21.2,0.0,78,LFPG
2026-06-09T02:00,10.8,13.1,24.5,0.0,61,LFPG
2026-06-09T03:00,10.2,13.0,24.8,0.0,55,LFPG
2026-06-09T04:00,9.7,12.6,24.5,0.0,31,LFPG
2026-06-09T05:00,9.8,12.5,24.1,0.0,1,LFPG
2026-06-09T06:00,11.3,11.4,24.5,0.0,5,LFPG
2026-06-09T07:00,12.4,13.9,30.2,0.0,12,LFPG
2026-06-09T08:00,13.6,14.6,32.8,0.0,16,LFPG
2026-06-09T09:00,14.9,15.9,35.6,0.1,34,LFPG
2026-06-09T10:00,15.8,16.4,37.1,0.1,44,LFPG
2026-06-09T11:00,16.5,17.3,38.5,0.1,47,LFPG
2026-06-09T12:00,17.1,16.5,39.6,0.1,41,LFPG
2026-06-09T13:00,17.5,18.1,40.0,0.1,78,LFPG
2026-06-09T14:00,17.9,18.4,40.7,0.2,21,LFPG
2026-06-09T15:00,18.2,18.3,42.8,0.1,80,LFPG
2026-06-09T16:00,17.9,18.6,40.0,0.1,71,LFPG
2026-06-09T17:00,17.6,17.5,39.6,0.0,56,LFPG
2026-06-09T18:00,16.1,13.1,36.7,0.0,41,LFPG
2026-06-09T19:00,14.9,8.4,25.9,0.0,94,LFPG
2026-06-09T20:00,13.8,5.4,15.8,0.0,98,LFPG
2026-06-09T21:00,13.6,6.2,11.5,0.0,100,LFPG
2026-06-09T22:00,13.3,5.6,11.5,0.0,100,LFPG
2026-06-09T23:00,12.9,6.0,10.4,0.0,100,LFPG
2026-06-10T00:00,12.1,10.1,18.4,0.4,99,LFPG
2026-06-10T01:00,11.1,8.5,25.2,0.9,100,LFPG
2026-06-10T02:00,11.6,2.4,14.0,0.2,89,LFPG
2026-06-10T03:00,11.0,2.5,4.3,0.0,100,LFPG
2026-06-10T04:00,10.8,4.1,7.9,0.4,100,LFPG
2026-06-10T05:00,11.3,5.7,10.4,0.0,100,LFPG
2026-06-10T06:00,12.1,9.8,15.1,0.0,75,LFPG
2026-06-10T07:00,12.8,11.2,24.1,0.0,73,LFPG
2026-06-10T08:00,13.9,10.8,25.6,0.1,21,LFPG
2026-06-10T09:00,15.0,12.1,28.4,0.0,20,LFPG
2026-06-10T10:00,15.7,14.4,32.8,0.0,43,LFPG
2026-06-10T11:00,16.1,14.6,33.5,0.1,50,LFPG
2026-06-10T12:00,15.2,16.0,34.6,0.2,78,LFPG
2026-06-10T13:00,16.7,11.7,34.9,0.2,90,LFPG
2026-06-10T14:00,15.1,16.3,36.7,0.4,93,LFPG
2026-06-10T15:00,16.2,13.5,35.3,0.1,79,LFPG
2026-06-10T16:00,17.2,14.3,34.6,0.0,83,LFPG
2026-06-10T17:00,14.5,11.6,36.7,0.7,80,LFPG
2026-06-10T18:00,14.6,10.8,24.5,0.0,51,LFPG
2026-06-10T19:00,13.6,10.5,30.2,0.1,82,LFPG
2026-06-10T20:00,12.9,9.7,18.4,0.0,38,LFPG
2026-06-10T21:00,12.2,9.5,17.6,0.0,35,LFPG
2026-06-10T22:00,11.4,9.5,18.0,0.0,22,LFPG
2026-06-10T23:00,10.8,9.7,18.0,0.0,19,LFPG
2026-06-11T00:00,10.5,11.9,19.1,0.0,11,LFPG
2026-06-11T01:00,10.1,11.2,22.3,0.0,9,LFPG
2026-06-11T02:00,9.6,10.4,20.9,0.0,3,LFPG
2026-06-11T03:00,9.2,10.7,19.8,0.0,86,LFPG
2026-06-11T04:00,9.0,10.1,19.8,0.0,56,LFPG
2026-06-11T05:00,9.6,10.7,20.2,0.0,86,LFPG
2026-06-11T06:00,11.1,8.8,21.2,0.0,34,LFPG
2026-06-11T07:00,12.7,10.5,24.1,0.0,92,LFPG
2026-06-11T08:00,14.1,11.5,27.7,0.1,73,LFPG
2026-06-11T09:00,15.2,13.3,31.0,0.0,95,LFPG
2026-06-11T10:00,15.8,14.4,32.4,0.0,98,LFPG
2026-06-11T11:00,16.6,15.9,35.3,0.0,98,LFPG
2026-06-11T12:00,17.8,16.2,37.4,0.0,100,LFPG
2026-06-11T13:00,17.6,16.2,34.9,0.0,100,LFPG
2026-06-11T14:00,16.8,16.3,34.9,0.0,100,LFPG
2026-06-11T15:00,16.2,19.0,39.2,0.0,100,LFPG
2026-06-11T16:00,16.4,18.6,41.0,0.0,100,LFPG
2026-06-11T17:00,16.3,18.4,41.4,0.0,100,LFPG
2026-06-11T18:00,16.3,14.4,37.1,0.0,100,LFPG
2026-06-11T19:00,16.1,13.9,28.4,0.0,100,LFPG
2026-06-11T20:00,16.2,15.3,29.5,0.0,100,LFPG
2026-06-11T21:00,16.4,15.7,30.6,0.0,99,LFPG
2026-06-11T22:00,16.5,17.4,33.1,0.0,100,LFPG
2026-06-11T23:00,16.6,18.6,36.4,0.0,98,LFPG
2026-06-12T00:00,16.3,18.6,36.7,0.0,100,LFPG
2026-06-12T01:00,16.0,17.1,36.7,0.0,100,LFPG
2026-06-12T02:00,15.9,16.4,33.5,0.0,100,LFPG
2026-06-12T03:00,15.8,16.7,32.8,0.0,100,LFPG
2026-06-12T04:00,15.7,16.4,32.8,0.0,100,LFPG
2026-06-12T05:00,15.6,16.0,32.4,0.1,100,LFPG
2026-06-12T06:00,16.2,16.8,31.3,0.0,100,LFPG
2026-06-12T07:00,16.4,17.3,36.0,0.0,100,LFPG
2026-06-12T08:00,17.4,21.5,45.7,0.0,100,LFPG
2026-06-12T09:00,17.8,20.7,43.9,0.0,100,LFPG
2026-06-12T10:00,18.2,20.4,42.8,0.1,100,LFPG
2026-06-12T11:00,18.7,20.0,42.1,0.1,100,LFPG
2026-06-12T12:00,19.9,17.7,41.4,0.1,99,LFPG
2026-06-12T13:00,21.1,19.3,41.0,0.1,100,LFPG
2026-06-12T14:00,22.0,19.1,40.0,0.0,38,LFPG
2026-06-12T15:00,22.9,19.3,43.2,0.0,100,LFPG
2026-06-12T16:00,23.3,18.9,40.3,0.0,80,LFPG
2026-06-12T17:00,23.5,18.4,40.0,0.0,24,LFPG
2026-06-12T18:00,23.3,13.7,36.7,0.0,23,LFPG
2026-06-12T19:00,22.0,12.0,26.3,0.0,61,LFPG
2026-06-12T20:00,20.0,11.4,23.4,0.0,77,LFPG
2026-06-12T21:00,18.6,10.1,21.6,0.0,21,LFPG
2026-06-12T22:00,17.9,12.7,23.8,0.0,3,LFPG
2026-06-12T23:00,16.9,14.9,28.8,0.0,4,LFPG
2026-06-13T00:00,16.1,14.0,31.7,0.0,100,LFPG
2026-06-13T01:00,16.3,13.5,27.4,0.0,100,LFPG
2026-06-13T02:00,16.3,13.6,28.1,0.0,100,LFPG
2026-06-13T03:00,16.0,13.2,27.4,0.0,100,LFPG
2026-06-13T04:00,15.5,13.3,27.0,0.0,100,LFPG
2026-06-13T05:00,14.9,13.9,29.9,0.0,100,LFPG
2026-06-13T06:00,15.5,13.0,28.8,0.0,98,LFPG
2026-06-13T07:00,16.6,12.0,27.7,0.0,35,LFPG
2026-06-13T08:00,17.9,10.1,27.0,0.0,5,LFPG
2026-06-13T09:00,19.4,10.1,25.9,0.0,8,LFPG
2026-06-13T10:00,20.9,10.9,28.1,0.0,9,LFPG
2026-06-13T11:00,22.4,12.3,30.2,0.0,6,LFPG
2026-06-13T12:00,24.2,13.2,32.8,0.0,11,LFPG
2026-06-13T13:00,25.3,14.5,33.8,0.0,18,LFPG
2026-06-13T14:00,25.6,15.6,36.0,0.0,8,LFPG
2026-06-13T15:00,25.5,16.7,37.4,0.0,9,LFPG
2026-06-13T16:00,24.9,16.8,37.4,0.0,14,LFPG
2026-06-13T17:00,24.1,16.5,36.7,0.0,13,LFPG
2026-06-13T18:00,23.5,16.3,34.9,0.0,5,LFPG
2026-06-13T19:00,21.7,13.2,32.4,0.0,0,LFPG
2026-06-13T20:00,19.9,12.6,26.3,0.0,0,LFPG
2026-06-13T21:00,18.5,11.4,24.1,0.0,1,LFPG
2026-06-13T22:00,17.2,9.0,21.6,0.0,19,LFPG
2026-06-13T23:00,15.8,7.7,17.3,0.0,14,LFPG
2026-06-14T00:00,14.4,8.5,14.8,0.0,0,LFPG
2026-06-14T01:00,13.3,6.8,15.5,0.0,0,LFPG
2026-06-14T02:00,12.5,6.4,13.0,0.0,0,LFPG
2026-06-14T03:00,11.9,6.4,12.2,0.0,2,LFPG
2026-06-14T04:00,11.5,6.8,13.0,0.0,0,LFPG
2026-06-14T05:00,12.3,7.5,14.4,0.0,0,LFPG
2026-06-14T06:00,14.0,6.9,15.5,0.0,1,LFPG
2026-06-14T07:00,15.6,7.7,19.8,0.0,1,LFPG
2026-06-14T08:00,17.1,6.8,20.5,0.0,7,LFPG
2026-06-14T09:00,18.4,5.6,19.8,0.0,4,LFPG
2026-06-14T10:00,19.8,5.6,19.4,0.0,0,LFPG
2026-06-14T11:00,21.1,6.4,20.9,0.0,0,LFPG
2026-06-14T12:00,22.2,6.8,22.0,0.0,34,LFPG
2026-06-14T13:00,23.0,6.0,20.9,0.0,38,LFPG
2026-06-14T14:00,23.7,7.1,21.2,0.0,63,LFPG
2026-06-14T15:00,23.9,8.6,22.7,0.0,80,LFPG
2026-06-14T16:00,23.8,9.5,23.4,0.0,94,LFPG
2026-06-14T17:00,23.3,10.5,24.1,0.0,95,LFPG
2026-06-14T18:00,22.7,8.8,24.1,0.0,66,LFPG
2026-06-14T19:00,21.4,6.7,18.7,0.0,86,LFPG
2026-06-14T20:00,19.3,6.2,14.0,0.0,27,LFPG
2026-06-14T21:00,17.7,8.5,15.5,0.0,10,LFPG
2026-06-14T22:00,16.4,9.0,18.0,0.0,2,LFPG
2026-06-14T23:00,15.4,9.4,17.3,0.0,9,LFPG
2026-06-15T00:00,13.9,10.6,19.1,0.0,22,LFPG
2026-06-15T01:00,13.3,9.4,19.4,0.0,30,LFPG
2026-06-15T02:00,12.8,8.7,18.4,0.0,100,LFPG
2026-06-15T03:00,13.2,8.0,16.2,0.0,60,LFPG
2026-06-15T04:00,12.7,8.3,15.5,0.0,56,LFPG
2026-06-15T05:00,13.1,7.6,15.8,0.0,58,LFPG
2026-06-15T06:00,14.5,6.8,15.8,0.0,20,LFPG
2026-06-15T07:00,16.5,7.6,19.4,0.0,52,LFPG
2026-06-15T08:00,18.2,8.7,22.7,0.0,64,LFPG
2026-06-15T09:00,19.6,8.2,23.0,0.0,34,LFPG
2026-06-15T10:00,21.0,8.9,24.5,0.0,95,LFPG
2026-06-15T11:00,22.0,8.9,25.2,0.0,71,LFPG
2026-06-15T12:00,23.1,7.8,26.3,0.0,53,LFPG
2026-06-15T13:00,24.5,8.8,23.8,0.0,53,LFPG
2026-06-15T14:00,25.5,9.3,25.2,0.0,48,LFPG
2026-06-15T15:00,25.8,10.6,24.8,0.0,73,LFPG
2026-06-15T16:00,26.2,12.2,27.0,0.0,74,LFPG
2026-06-15T17:00,26.1,13.3,29.5,0.0,98,LFPG
2026-06-15T18:00,25.8,12.7,28.8,0.0,96,LFPG
2026-06-15T19:00,24.1,14.4,28.1,0.1,98,LFPG
2026-06-15T20:00,23.1,11.2,28.8,0.0,100,LFPG
2026-06-15T21:00,21.3,7.1,23.8,0.3,98,LFPG
2026-06-15T22:00,19.3,9.9,18.7,3.0,99,LFPG
2026-06-15T23:00,18.7,8.7,26.3,0.8,100,LFPG
2026-06-16T00:00,22.8,15.5,18.7,0.3,100,LFPG
2026-06-16T01:00,21.6,14.5,31.3,0.0,100,LFPG
2026-06-16T02:00,20.2,7.9,26.3,0.0,100,LFPG
2026-06-16T03:00,19.7,6.9,14.4,0.0,100,LFPG
2026-06-16T04:00,18.9,7.7,13.0,0.0,100,LFPG
2026-06-16T05:00,19.5,5.3,15.8,0.0,91,LFPG
2026-06-16T06:00,20.8,6.0,10.4,0.5,97,LFPG
2026-06-16T07:00,21.1,4.2,11.5,0.0,83,LFPG
2026-06-16T08:00,22.9,5.7,14.0,0.0,84,LFPG
2026-06-16T09:00,23.8,11.9,28.1,0.0,90,LFPG
2026-06-16T10:00,24.4,10.8,28.4,0.0,85,LFPG
2026-06-16T11:00,25.3,13.5,32.4,0.0,77,LFPG
2026-06-16T12:00,25.5,14.0,33.8,0.0,66,LFPG
2026-06-16T13:00,25.0,14.1,33.5,0.0,73,LFPG
2026-06-16T14:00,24.6,12.3,32.4,0.0,65,LFPG
2026-06-16T15:00,24.9,12.7,29.5,0.0,29,LFPG
2026-06-16T16:00,24.8,12.1,29.2,0.0,3,LFPG
2026-06-16T17:00,24.6,11.5,27.7,0.0,0,LFPG
2026-06-16T18:00,24.4,10.3,25.2,0.0,7,LFPG
2026-06-16T19:00,23.1,6.6,19.4,0.0,14,LFPG
2026-06-16T20:00,21.2,7.8,13.7,0.0,0,LFPG
2026-06-16T21:00,19.7,9.2,17.3,0.0,0,LFPG
2026-06-16T22:00,18.3,7.5,17.3,0.0,0,LFPG
2026-06-16T23:00,17.2,5.0,14.0,0.0,4,LFPG
2026-06-17T00:00,16.3,4.0,9.7,0.0,13,LFPG
2026-06-17T01:00,15.7,2.1,6.1,0.0,6,LFPG
2026-06-17T02:00,15.1,3.5,6.1,0.0,23,LFPG
2026-06-17T03:00,14.7,4.1,6.8,0.0,55,LFPG
2026-06-17T04:00,14.5,4.1,6.8,0.0,68,LFPG
2026-06-17T05:00,15.7,5.6,10.1,0.0,63,LFPG
2026-06-17T06:00,17.6,3.9,10.8,0.0,59,LFPG
2026-06-17T07:00,20.2,4.6,15.1,0.1,23,LFPG
2026-06-17T08:00,22.3,4.4,15.1,0.0,13,LFPG
2026-06-17T09:00,24.0,2.6,14.4,0.0,13,LFPG
2026-06-17T10:00,25.3,2.5,13.3,0.0,3,LFPG
2026-06-17T11:00,26.6,2.6,14.0,0.0,3,LFPG
2026-06-17T12:00,27.5,3.5,16.2,0.0,41,LFPG
2026-06-17T13:00,28.7,3.9,15.1,0.0,30,LFPG
2026-06-17T14:00,29.3,3.6,15.5,0.0,5,LFPG
2026-06-17T15:00,30.5,2.4,13.7,0.0,32,LFPG
2026-06-17T16:00,30.4,4.0,13.3,0.1,36,LFPG
2026-06-17T17:00,30.1,2.1,12.2,0.0,22,LFPG
2026-06-17T18:00,29.5,5.4,13.3,0.0,21,LFPG
2026-06-17T19:00,27.2,4.6,12.2,0.0,31,LFPG
2026-06-17T20:00,24.9,7.6,13.3,0.0,67,LFPG
2026-06-17T21:00,23.5,4.6,15.5,0.0,37,LFPG
2026-06-17T22:00,22.2,11.2,18.7,0.0,43,LFPG
2026-06-17T23:00,20.4,13.6,29.2,0.0,18,LFPG
2026-06-18T00:00,18.6,11.5,25.2,0.0,7,LFPG
